Time,CO
15/05/2016 00:30,1.74
15/05/2016 00:35,1.73
15/05/2016 00:40,1.72
15/05/2016 00:45,1.75
15/05/2016 00:50,1.76
15/05/2016 00:55,1.74
15/05/2016 01:00,1.72
15/05/2016 01:05,1.73
15/05/2016 01:10,1.72
15/05/2016 01:15,1.74
15/05/2016 01:20,1.8
15/05/2016 01:25,1.82
15/05/2016 01:30,1.81
15/05/2016 01:35,1.82
15/05/2016 01:40,1.81
15/05/2016 01:45,1.79
15/05/2016 01:50,1.8
15/05/2016 01:55,1.79
15/05/2016 02:00,1.77
15/05/2016 02:05,1.76
15/05/2016 02:10,1.72
15/05/2016 02:15,1.71
15/05/2016 02:20,1.72
15/05/2016 02:25,1.8
15/05/2016 02:30,2.18
15/05/2016 02:35,2.15
15/05/2016 02:40,2.23
15/05/2016 02:45,1.96
15/05/2016 02:50,1.71
15/05/2016 02:55,1.69
15/05/2016 03:00,1.65
15/05/2016 03:05,1.67
15/05/2016 03:10,1.71
15/05/2016 03:15,1.84
15/05/2016 03:20,1.87
15/05/2016 03:25,1.81
15/05/2016 03:30,1.78
15/05/2016 03:35,1.83
15/05/2016 03:40,1.8
15/05/2016 03:45,1.77
15/05/2016 03:50,1.78
15/05/2016 03:55,1.77
15/05/2016 04:00,1.76
15/05/2016 04:05,1.74
15/05/2016 04:10,1.76
15/05/2016 04:15,1.74
15/05/2016 04:20,1.74
15/05/2016 04:25,1.72
15/05/2016 04:30,1.73
15/05/2016 04:35,1.73
15/05/2016 04:40,1.75
15/05/2016 04:45,1.75
15/05/2016 04:50,1.76
15/05/2016 04:55,1.75
15/05/2016 05:00,1.76
15/05/2016 05:05,1.74
15/05/2016 05:10,1.72
15/05/2016 05:15,1.73
15/05/2016 05:20,1.75
15/05/2016 05:25,1.76
15/05/2016 05:30,1.74
15/05/2016 05:35,1.74
15/05/2016 05:40,1.71
15/05/2016 05:45,1.68
15/05/2016 05:50,1.68
15/05/2016 05:55,1.69
15/05/2016 06:00,1.69
15/05/2016 06:05,1.69
15/05/2016 06:10,1.69
15/05/2016 06:15,1.68
15/05/2016 06:20,1.68
15/05/2016 06:25,1.68
15/05/2016 06:30,1.69
15/05/2016 06:35,1.71
15/05/2016 06:40,1.71
15/05/2016 06:45,1.69
15/05/2016 06:50,1.71
15/05/2016 06:55,1.72
15/05/2016 07:00,1.71
15/05/2016 07:05,1.7
15/05/2016 07:10,1.7
15/05/2016 07:15,1.71
15/05/2016 07:20,1.71
15/05/2016 07:25,1.71
15/05/2016 07:30,1.71
15/05/2016 07:35,1.7
15/05/2016 07:40,1.7
15/05/2016 07:45,1.7
15/05/2016 07:50,1.71
15/05/2016 07:55,1.75
15/05/2016 08:00,1.76
15/05/2016 08:05,1.76
15/05/2016 08:10,1.78
15/05/2016 08:15,1.78
15/05/2016 08:20,1.77
15/05/2016 08:25,1.77
15/05/2016 08:30,1.77
15/05/2016 08:35,1.77
15/05/2016 08:40,1.74
15/05/2016 08:45,1.72
15/05/2016 08:50,1.72
15/05/2016 08:55,1.72
15/05/2016 09:00,1.72
15/05/2016 09:05,1.72
15/05/2016 09:10,1.72
15/05/2016 09:15,1.73
15/05/2016 09:20,1.76
15/05/2016 09:25,1.77
15/05/2016 09:30,1.83
15/05/2016 09:35,1.83
15/05/2016 09:40,1.86
15/05/2016 09:45,1.81
15/05/2016 09:50,1.73
15/05/2016 09:55,1.72
15/05/2016 10:00,1.7
15/05/2016 10:05,1.7
15/05/2016 10:10,1.69
15/05/2016 10:15,1.69
15/05/2016 10:20,1.68
15/05/2016 10:25,1.69
15/05/2016 10:30,1.68
15/05/2016 10:35,1.68
15/05/2016 10:40,1.67
15/05/2016 10:45,1.66
15/05/2016 10:50,1.63
15/05/2016 10:55,1.63
15/05/2016 11:00,1.63
15/05/2016 11:05,1.63
15/05/2016 11:10,1.63
15/05/2016 11:15,1.62
15/05/2016 11:20,1.6
15/05/2016 11:25,1.6
15/05/2016 11:30,1.6
15/05/2016 11:35,1.6
15/05/2016 11:40,1.6
15/05/2016 11:45,1.63
15/05/2016 11:50,1.63
15/05/2016 11:55,1.61
15/05/2016 12:00,1.6
15/05/2016 12:05,1.59
15/05/2016 12:10,1.59
15/05/2016 12:15,1.59
15/05/2016 12:20,1.61
15/05/2016 12:25,1.61
15/05/2016 12:30,1.62
15/05/2016 12:35,1.71
15/05/2016 12:40,1.7
15/05/2016 12:45,1.66
15/05/2016 12:50,1.59
15/05/2016 12:55,1.58
15/05/2016 13:00,1.58
15/05/2016 13:05,1.58
15/05/2016 13:10,1.58
15/05/2016 13:15,1.64
15/05/2016 13:20,1.63
15/05/2016 13:25,1.57
15/05/2016 13:30,1.58
15/05/2016 13:35,1.59
15/05/2016 13:40,1.59
15/05/2016 13:45,1.63
15/05/2016 13:50,1.66
15/05/2016 13:55,1.67
15/05/2016 14:00,1.69
15/05/2016 14:05,1.68
15/05/2016 14:10,1.65
15/05/2016 14:15,1.65
15/05/2016 14:20,1.65
15/05/2016 14:25,1.6
15/05/2016 14:30,1.59
15/05/2016 14:35,1.59
15/05/2016 14:40,1.57
15/05/2016 14:45,1.57
15/05/2016 14:50,1.56
15/05/2016 14:55,1.57
15/05/2016 15:00,1.57
15/05/2016 15:05,1.64
15/05/2016 15:10,1.61
15/05/2016 15:15,1.61
15/05/2016 15:20,1.62
15/05/2016 15:25,1.61
15/05/2016 15:30,1.66
15/05/2016 15:35,1.77
15/05/2016 15:40,1.65
15/05/2016 15:45,1.61
15/05/2016 15:50,1.59
15/05/2016 15:55,1.6
15/05/2016 16:00,1.61
15/05/2016 16:05,1.6
15/05/2016 16:10,1.62
15/05/2016 16:15,1.63
15/05/2016 16:20,1.6
15/05/2016 16:25,1.6
15/05/2016 16:30,1.63
15/05/2016 16:35,1.65
15/05/2016 16:40,1.63
15/05/2016 16:45,1.59
15/05/2016 16:50,1.57
15/05/2016 16:55,1.59
15/05/2016 17:00,1.65
15/05/2016 17:05,1.65
15/05/2016 17:10,1.65
15/05/2016 17:15,1.62
15/05/2016 17:20,1.6
15/05/2016 17:25,1.62
15/05/2016 17:30,1.62
15/05/2016 17:35,1.62
15/05/2016 17:40,1.61
15/05/2016 17:45,1.6
15/05/2016 17:50,1.62
15/05/2016 17:55,1.65
15/05/2016 18:00,1.64
15/05/2016 18:05,1.64
15/05/2016 18:10,1.63
15/05/2016 18:15,1.58
15/05/2016 18:20,1.54
15/05/2016 18:25,1.55
15/05/2016 18:30,1.56
15/05/2016 18:35,1.57
15/05/2016 18:40,1.58
15/05/2016 18:45,1.58
15/05/2016 18:50,1.58
15/05/2016 18:55,1.57
15/05/2016 19:00,1.57
15/05/2016 19:05,1.59
15/05/2016 19:10,1.59
15/05/2016 19:15,1.6
15/05/2016 19:20,1.61
15/05/2016 19:25,1.61
15/05/2016 19:30,1.6
15/05/2016 19:35,1.59
15/05/2016 19:40,1.57
15/05/2016 19:45,1.58
15/05/2016 19:50,1.61
15/05/2016 19:55,1.59
15/05/2016 20:00,1.54
15/05/2016 20:05,1.54
15/05/2016 20:10,1.54
15/05/2016 20:15,1.54
15/05/2016 20:20,1.55
15/05/2016 20:25,1.59
15/05/2016 20:30,1.59
15/05/2016 20:35,1.58
15/05/2016 20:40,1.57
15/05/2016 20:45,1.55
15/05/2016 20:50,1.54
15/05/2016 20:55,1.55
15/05/2016 21:00,1.55
15/05/2016 21:05,1.58
15/05/2016 21:10,1.62
15/05/2016 21:15,1.6
15/05/2016 21:20,1.6
15/05/2016 21:25,1.62
15/05/2016 21:30,1.61
15/05/2016 21:35,1.62
15/05/2016 21:40,1.59
15/05/2016 21:45,1.57
15/05/2016 21:50,1.64
15/05/2016 21:55,1.62
15/05/2016 22:00,1.62
15/05/2016 22:05,1.65
15/05/2016 22:10,1.66
15/05/2016 22:15,1.65
15/05/2016 22:20,1.65
15/05/2016 22:25,1.64
15/05/2016 22:30,1.61
15/05/2016 22:35,1.64
15/05/2016 22:40,1.68
15/05/2016 22:45,1.65
15/05/2016 22:50,1.64
15/05/2016 22:55,1.61
15/05/2016 23:00,1.58
15/05/2016 23:05,1.59
15/05/2016 23:10,1.64
15/05/2016 23:15,1.61
15/05/2016 23:20,1.61
15/05/2016 23:25,1.63
15/05/2016 23:30,1.62
15/05/2016 23:35,1.62
15/05/2016 23:40,1.62
15/05/2016 23:45,1.62
15/05/2016 23:50,1.62
15/05/2016 23:55,1.62
16/05/2016 00:00,1.62
16/05/2016 00:05,1.61
16/05/2016 00:10,1.61
16/05/2016 00:15,1.6
16/05/2016 00:20,1.58
16/05/2016 00:25,1.56
16/05/2016 00:30,1.55
16/05/2016 00:35,1.55
16/05/2016 00:40,1.55
16/05/2016 00:45,1.55
16/05/2016 00:50,1.55
16/05/2016 00:55,1.54
16/05/2016 01:00,1.55
16/05/2016 01:05,1.54
16/05/2016 01:10,1.54
16/05/2016 01:15,1.55
16/05/2016 01:20,1.55
16/05/2016 01:25,1.55
16/05/2016 01:30,1.56
16/05/2016 01:35,1.57
16/05/2016 01:40,1.58
16/05/2016 01:45,1.58
16/05/2016 01:50,1.58
16/05/2016 01:55,1.57
16/05/2016 02:00,1.56
16/05/2016 02:05,1.57
16/05/2016 02:10,1.58
16/05/2016 02:15,1.59
16/05/2016 02:20,1.58
16/05/2016 02:25,1.59
16/05/2016 02:30,1.57
16/05/2016 02:35,1.58
16/05/2016 02:40,1.56
16/05/2016 02:45,1.56
16/05/2016 02:50,1.64
16/05/2016 02:55,1.61
16/05/2016 03:00,1.53
16/05/2016 03:05,1.52
16/05/2016 03:10,1.52
16/05/2016 03:15,1.52
16/05/2016 03:20,1.53
16/05/2016 03:25,1.53
16/05/2016 03:30,1.54
16/05/2016 03:35,1.54
16/05/2016 03:40,1.54
16/05/2016 03:45,1.53
16/05/2016 03:50,1.54
16/05/2016 03:55,1.54
16/05/2016 04:00,1.53
16/05/2016 04:05,1.52
16/05/2016 04:10,1.54
16/05/2016 04:15,1.53
16/05/2016 04:20,1.53
16/05/2016 04:25,1.54
16/05/2016 04:30,1.53
16/05/2016 04:35,1.53
16/05/2016 04:40,1.53
16/05/2016 04:45,1.53
16/05/2016 04:50,1.54
16/05/2016 04:55,1.53
16/05/2016 05:00,1.54
16/05/2016 05:05,1.54
16/05/2016 05:10,1.53
16/05/2016 05:15,1.53
16/05/2016 05:20,1.57
16/05/2016 05:25,1.57
16/05/2016 05:30,1.54
16/05/2016 05:35,1.55
16/05/2016 05:40,1.58
16/05/2016 05:45,1.57
16/05/2016 05:50,1.59
16/05/2016 05:55,1.57
16/05/2016 06:00,1.53
16/05/2016 06:05,1.58
16/05/2016 06:10,1.58
16/05/2016 06:15,1.62
16/05/2016 06:20,1.71
16/05/2016 06:25,1.67
16/05/2016 06:30,1.77
16/05/2016 06:35,1.76
16/05/2016 06:40,1.71
16/05/2016 06:45,1.71
16/05/2016 06:50,1.73
16/05/2016 06:55,1.73
16/05/2016 07:00,1.75
16/05/2016 07:05,1.88
16/05/2016 07:10,1.89
16/05/2016 07:15,1.78
16/05/2016 07:20,1.71
16/05/2016 07:25,1.66
16/05/2016 07:30,1.63
16/05/2016 07:35,1.81
16/05/2016 07:40,1.96
16/05/2016 07:45,1.93
16/05/2016 07:50,1.86
16/05/2016 07:55,1.81
16/05/2016 08:00,1.77
16/05/2016 08:05,1.74
16/05/2016 08:10,1.72
16/05/2016 08:15,1.73
16/05/2016 08:20,1.71
16/05/2016 08:25,1.71
16/05/2016 08:30,1.83
16/05/2016 08:35,1.81
16/05/2016 08:40,1.83
16/05/2016 08:45,1.81
16/05/2016 08:50,1.77
16/05/2016 08:55,1.76
16/05/2016 09:00,1.77
16/05/2016 09:05,1.75
16/05/2016 09:10,1.67
16/05/2016 09:15,1.6
16/05/2016 09:20,1.63
16/05/2016 09:25,1.68
16/05/2016 09:30,1.73
16/05/2016 09:35,1.73
16/05/2016 09:40,1.7
16/05/2016 09:45,1.64
16/05/2016 09:50,1.6
16/05/2016 09:55,1.61
16/05/2016 10:00,1.6
16/05/2016 10:05,1.62
16/05/2016 10:10,1.64
16/05/2016 10:15,1.64
16/05/2016 10:20,1.59
16/05/2016 10:25,1.59
16/05/2016 10:30,1.59
16/05/2016 10:35,1.58
16/05/2016 10:40,1.57
16/05/2016 10:45,1.58
16/05/2016 10:50,1.59
16/05/2016 10:55,1.61
16/05/2016 11:00,1.61
16/05/2016 11:05,1.66
16/05/2016 11:10,1.69
16/05/2016 11:15,1.7
16/05/2016 11:20,1.69
16/05/2016 11:25,1.68
16/05/2016 11:30,1.69
16/05/2016 11:35,1.72
16/05/2016 11:40,1.73
16/05/2016 11:45,1.72
16/05/2016 11:50,1.7
16/05/2016 11:55,1.71
16/05/2016 12:00,1.67
16/05/2016 12:05,1.67
16/05/2016 12:10,1.64
16/05/2016 12:15,1.66
16/05/2016 12:20,1.63
16/05/2016 12:25,1.61
16/05/2016 12:30,1.6
16/05/2016 12:35,1.59
16/05/2016 12:40,1.58
16/05/2016 12:45,1.58
16/05/2016 12:50,1.58
16/05/2016 12:55,1.57
16/05/2016 13:00,1.58
16/05/2016 13:05,1.55
16/05/2016 13:10,1.56
16/05/2016 13:15,1.58
16/05/2016 13:20,1.59
16/05/2016 13:25,1.6
16/05/2016 13:30,1.57
16/05/2016 13:35,1.58
16/05/2016 13:40,1.57
16/05/2016 13:45,1.56
16/05/2016 13:50,1.57
16/05/2016 13:55,1.56
16/05/2016 14:00,1.56
16/05/2016 14:05,1.54
16/05/2016 14:10,1.55
16/05/2016 14:15,1.56
16/05/2016 14:20,1.55
16/05/2016 14:25,1.54
16/05/2016 14:30,1.56
16/05/2016 14:35,1.54
16/05/2016 14:40,1.52
16/05/2016 14:45,1.53
16/05/2016 14:50,1.52
16/05/2016 14:55,1.51
16/05/2016 15:00,1.51
16/05/2016 15:05,1.55
16/05/2016 15:10,1.54
16/05/2016 15:15,1.53
16/05/2016 15:20,1.51
16/05/2016 15:25,1.52
16/05/2016 15:30,1.52
16/05/2016 15:35,1.51
16/05/2016 15:40,1.51
16/05/2016 15:45,1.52
16/05/2016 15:50,1.54
16/05/2016 15:55,1.53
16/05/2016 16:00,1.52
16/05/2016 16:05,1.51
16/05/2016 16:10,1.51
16/05/2016 16:15,1.52
16/05/2016 16:20,1.52
16/05/2016 16:25,1.53
16/05/2016 16:30,1.52
16/05/2016 16:35,1.53
16/05/2016 16:40,1.57
16/05/2016 16:45,1.59
16/05/2016 16:50,1.57
16/05/2016 16:55,1.57
16/05/2016 17:00,1.58
16/05/2016 17:05,1.58
16/05/2016 17:10,1.58
16/05/2016 17:15,1.58
16/05/2016 17:20,1.58
16/05/2016 17:25,1.59
16/05/2016 17:30,1.58
16/05/2016 17:35,1.58
16/05/2016 17:40,1.59
16/05/2016 17:45,1.59
16/05/2016 17:50,1.59
16/05/2016 17:55,1.59
16/05/2016 18:00,1.59
16/05/2016 18:05,1.6
16/05/2016 18:10,1.6
16/05/2016 18:15,1.6
16/05/2016 18:20,1.59
16/05/2016 18:25,1.59
16/05/2016 18:30,1.59
16/05/2016 18:35,1.59
16/05/2016 18:40,1.58
16/05/2016 18:45,1.59
16/05/2016 18:50,1.58
16/05/2016 18:55,1.59
16/05/2016 19:00,1.57
16/05/2016 19:05,1.55
16/05/2016 19:10,1.56
16/05/2016 19:15,1.55
16/05/2016 19:20,1.55
16/05/2016 19:25,1.54
16/05/2016 19:30,1.54
16/05/2016 19:35,1.54
16/05/2016 19:40,1.53
16/05/2016 19:45,1.55
16/05/2016 19:50,1.59
16/05/2016 19:55,1.61
16/05/2016 20:00,1.63
16/05/2016 20:05,1.64
16/05/2016 20:10,1.64
16/05/2016 20:15,1.63
16/05/2016 20:20,1.63
16/05/2016 20:25,1.61
16/05/2016 20:30,1.62
16/05/2016 20:35,1.61
16/05/2016 20:40,1.62
16/05/2016 20:45,1.77
16/05/2016 20:50,1.64
16/05/2016 20:55,1.67
16/05/2016 21:00,1.68
16/05/2016 21:05,1.67
16/05/2016 21:10,1.65
16/05/2016 21:15,1.6
16/05/2016 21:20,1.58
16/05/2016 21:25,1.59
16/05/2016 21:30,1.58
16/05/2016 21:35,1.58
16/05/2016 21:40,1.6
16/05/2016 21:45,1.6
16/05/2016 21:50,1.59
16/05/2016 21:55,1.58
16/05/2016 22:00,1.58
16/05/2016 22:05,1.59
16/05/2016 22:10,1.58
16/05/2016 22:15,1.58
16/05/2016 22:20,1.58
16/05/2016 22:25,1.56
16/05/2016 22:30,1.58
16/05/2016 22:35,1.58
16/05/2016 22:40,1.57
16/05/2016 22:45,1.56
16/05/2016 22:50,1.57
16/05/2016 22:55,1.57
16/05/2016 23:00,1.57
16/05/2016 23:05,1.57
16/05/2016 23:10,1.57
16/05/2016 23:15,1.57
16/05/2016 23:20,1.57
16/05/2016 23:25,1.57
16/05/2016 23:30,1.56
16/05/2016 23:35,1.56
16/05/2016 23:40,1.56
16/05/2016 23:45,1.55
16/05/2016 23:50,1.55
16/05/2016 23:55,1.58
17/05/2016 00:00,1.57
17/05/2016 00:05,1.57
17/05/2016 00:10,1.57
17/05/2016 00:15,1.57
17/05/2016 00:20,1.58
17/05/2016 00:25,1.58
17/05/2016 00:30,1.57
17/05/2016 00:35,1.57
17/05/2016 00:40,1.58
17/05/2016 00:45,1.56
17/05/2016 00:50,1.58
17/05/2016 00:55,1.57
17/05/2016 01:00,1.57
17/05/2016 01:05,1.56
17/05/2016 01:10,1.56
17/05/2016 01:15,1.56
17/05/2016 01:20,1.57
17/05/2016 01:25,1.57
17/05/2016 01:30,1.57
17/05/2016 01:35,1.58
17/05/2016 01:40,1.58
17/05/2016 01:45,1.58
17/05/2016 01:50,1.57
17/05/2016 01:55,1.58
17/05/2016 02:00,1.58
17/05/2016 02:05,1.58
17/05/2016 02:10,1.57
17/05/2016 02:15,1.57
17/05/2016 02:20,1.57
17/05/2016 02:25,1.58
17/05/2016 02:30,1.59
17/05/2016 02:35,1.59
17/05/2016 02:40,1.58
17/05/2016 02:45,1.58
17/05/2016 02:50,1.58
17/05/2016 02:55,1.59
17/05/2016 03:00,1.6
17/05/2016 03:05,1.61
17/05/2016 03:10,1.61
17/05/2016 03:15,1.6
17/05/2016 03:20,1.6
17/05/2016 03:25,1.59
17/05/2016 03:30,1.59
17/05/2016 03:35,1.61
17/05/2016 03:40,1.67
17/05/2016 03:45,1.67
17/05/2016 03:50,1.64
17/05/2016 03:55,1.65
17/05/2016 04:00,1.7
17/05/2016 04:05,1.84
17/05/2016 04:10,1.78
17/05/2016 04:15,1.75
17/05/2016 04:20,1.74
17/05/2016 04:25,1.71
17/05/2016 04:30,1.67
17/05/2016 04:35,1.65
17/05/2016 04:40,1.69
17/05/2016 04:45,1.69
17/05/2016 04:50,1.67
17/05/2016 04:55,1.66
17/05/2016 05:00,1.65
17/05/2016 05:05,1.64
17/05/2016 05:10,1.68
17/05/2016 05:15,1.67
17/05/2016 05:20,1.68
17/05/2016 05:25,1.66
17/05/2016 05:30,1.68
17/05/2016 05:35,1.67
17/05/2016 05:40,1.64
17/05/2016 05:45,1.76
17/05/2016 05:50,1.77
17/05/2016 05:55,1.67
17/05/2016 06:00,1.6
17/05/2016 06:05,1.67
17/05/2016 06:10,1.7
17/05/2016 06:15,1.67
17/05/2016 06:20,1.67
17/05/2016 06:25,1.67
17/05/2016 06:30,1.64
17/05/2016 06:35,1.64
17/05/2016 06:40,1.73
17/05/2016 06:45,1.78
17/05/2016 06:50,1.71
17/05/2016 06:55,1.71
17/05/2016 07:00,1.72
17/05/2016 07:05,1.73
17/05/2016 07:10,1.73
17/05/2016 07:15,1.73
17/05/2016 07:20,1.83
17/05/2016 07:25,1.9
17/05/2016 07:30,1.82
17/05/2016 07:35,1.78
17/05/2016 07:40,1.78
17/05/2016 07:45,1.76
17/05/2016 07:50,1.75
17/05/2016 07:55,1.68
17/05/2016 08:00,1.7
17/05/2016 08:05,1.83
17/05/2016 08:10,1.9
17/05/2016 08:15,1.79
17/05/2016 08:20,2.06
17/05/2016 08:25,2.02
17/05/2016 08:30,1.85
17/05/2016 08:35,1.83
17/05/2016 08:40,1.75
17/05/2016 08:45,1.75
17/05/2016 08:50,1.78
17/05/2016 08:55,1.79
17/05/2016 09:00,1.77
17/05/2016 09:05,1.74
17/05/2016 09:10,1.73
17/05/2016 09:15,1.68
17/05/2016 09:20,1.68
17/05/2016 09:25,1.7
17/05/2016 09:30,1.69
17/05/2016 09:35,1.69
17/05/2016 09:40,1.62
17/05/2016 09:45,1.66
17/05/2016 09:50,1.67
17/05/2016 09:55,1.67
17/05/2016 10:00,1.68
17/05/2016 10:05,1.69
17/05/2016 10:10,1.71
17/05/2016 10:15,1.71
17/05/2016 10:20,1.7
17/05/2016 10:25,1.67
17/05/2016 10:30,1.69
17/05/2016 10:35,1.69
17/05/2016 10:40,1.71
17/05/2016 10:45,1.68
17/05/2016 10:50,1.67
17/05/2016 10:55,1.69
17/05/2016 11:00,1.68
17/05/2016 11:05,1.66
17/05/2016 11:10,1.63
17/05/2016 11:15,1.63
17/05/2016 11:20,1.64
17/05/2016 11:25,1.62
17/05/2016 11:30,1.65
17/05/2016 11:35,1.61
17/05/2016 11:40,1.61
17/05/2016 11:45,1.64
17/05/2016 11:50,1.66
17/05/2016 11:55,1.58
17/05/2016 12:00,1.59
17/05/2016 12:05,1.59
17/05/2016 12:10,1.57
17/05/2016 12:15,1.6
17/05/2016 12:20,1.52
17/05/2016 12:25,1.52
17/05/2016 12:30,1.52
17/05/2016 12:35,1.52
17/05/2016 12:40,1.52
17/05/2016 12:45,1.52
17/05/2016 12:50,1.52
17/05/2016 12:55,1.51
17/05/2016 13:00,1.52
17/05/2016 13:05,1.52
17/05/2016 13:10,1.51
17/05/2016 13:15,1.51
17/05/2016 13:20,1.53
17/05/2016 13:25,1.55
17/05/2016 13:30,1.53
17/05/2016 13:35,1.52
17/05/2016 13:40,1.55
17/05/2016 13:45,1.56
17/05/2016 13:50,1.61
17/05/2016 13:55,1.56
17/05/2016 14:00,1.59
17/05/2016 14:05,1.58
17/05/2016 14:10,1.54
17/05/2016 14:15,1.55
17/05/2016 14:20,1.56
17/05/2016 14:25,1.54
17/05/2016 14:30,1.56
17/05/2016 14:35,1.57
17/05/2016 14:40,1.55
17/05/2016 14:45,1.53
17/05/2016 14:50,1.52
17/05/2016 14:55,1.55
17/05/2016 15:00,1.55
17/05/2016 15:05,1.53
17/05/2016 15:10,1.52
17/05/2016 15:15,1.52
17/05/2016 15:20,1.54
17/05/2016 15:25,1.53
17/05/2016 15:30,1.53
17/05/2016 15:35,1.51
17/05/2016 15:40,1.52
17/05/2016 15:45,1.51
17/05/2016 15:50,1.51
17/05/2016 15:55,1.51
17/05/2016 16:00,1.52
17/05/2016 16:05,1.51
17/05/2016 16:10,1.52
17/05/2016 16:15,1.5
17/05/2016 16:20,1.53
17/05/2016 16:25,1.53
17/05/2016 16:30,1.56
17/05/2016 16:35,1.56
17/05/2016 16:40,1.55
17/05/2016 16:45,1.55
17/05/2016 16:50,1.54
17/05/2016 16:55,1.55
17/05/2016 17:00,1.56
17/05/2016 17:05,1.56
17/05/2016 17:10,1.54
17/05/2016 17:15,1.55
17/05/2016 17:20,1.54
17/05/2016 17:25,1.55
17/05/2016 17:30,1.53
17/05/2016 17:35,1.54
17/05/2016 17:40,1.54
17/05/2016 17:45,1.53
17/05/2016 17:50,1.54
17/05/2016 17:55,1.57
17/05/2016 18:00,1.57
17/05/2016 18:05,1.61
17/05/2016 18:10,1.58
17/05/2016 18:15,1.58
17/05/2016 18:20,1.57
17/05/2016 18:25,1.56
17/05/2016 18:30,1.56
17/05/2016 18:35,1.58
17/05/2016 18:40,1.57
17/05/2016 18:45,1.57
17/05/2016 18:50,1.55
17/05/2016 18:55,1.56
17/05/2016 19:00,1.57
17/05/2016 19:05,1.57
17/05/2016 19:10,1.58
17/05/2016 19:15,1.58
17/05/2016 19:20,1.58
17/05/2016 19:25,1.57
17/05/2016 19:30,1.57
17/05/2016 19:35,1.63
17/05/2016 19:40,1.6
17/05/2016 19:45,1.58
17/05/2016 19:50,1.57
17/05/2016 19:55,1.6
17/05/2016 20:00,1.57
17/05/2016 20:05,1.59
17/05/2016 20:10,1.57
17/05/2016 20:15,1.58
17/05/2016 20:20,1.58
17/05/2016 20:25,1.59
17/05/2016 20:30,1.61
17/05/2016 20:35,1.6
17/05/2016 20:40,1.6
17/05/2016 20:45,1.62
17/05/2016 20:50,1.61
17/05/2016 20:55,1.59
17/05/2016 21:00,1.6
17/05/2016 21:05,1.59
17/05/2016 21:10,1.58
17/05/2016 21:15,1.58
17/05/2016 21:20,1.59
17/05/2016 21:25,1.59
17/05/2016 21:30,1.58
17/05/2016 21:35,1.58
17/05/2016 21:40,1.59
17/05/2016 21:45,1.6
17/05/2016 21:50,1.59
17/05/2016 21:55,1.59
17/05/2016 22:00,1.58
17/05/2016 22:05,1.59
17/05/2016 22:10,1.59
17/05/2016 22:15,1.58
17/05/2016 22:20,1.59
17/05/2016 22:25,1.59
17/05/2016 22:30,1.6
17/05/2016 22:35,1.59
17/05/2016 22:40,1.59
17/05/2016 22:45,1.59
17/05/2016 22:50,1.6
17/05/2016 22:55,1.63
17/05/2016 23:00,1.62
17/05/2016 23:05,1.62
17/05/2016 23:10,1.61
17/05/2016 23:15,1.61
17/05/2016 23:20,1.6
17/05/2016 23:25,1.59
17/05/2016 23:30,1.57
17/05/2016 23:35,1.59
17/05/2016 23:40,1.59
17/05/2016 23:45,1.6
17/05/2016 23:50,1.6
17/05/2016 23:55,1.6
18/05/2016 00:00,1.63
18/05/2016 00:05,1.62
18/05/2016 00:10,1.61
18/05/2016 00:15,1.62
18/05/2016 00:20,1.6
18/05/2016 00:25,1.61
18/05/2016 00:30,1.62
18/05/2016 00:35,1.61
18/05/2016 00:40,1.61
18/05/2016 00:45,1.63
18/05/2016 00:50,1.63
18/05/2016 00:55,1.64
18/05/2016 01:00,1.63
18/05/2016 01:05,1.64
18/05/2016 01:10,1.64
18/05/2016 01:15,1.63
18/05/2016 01:20,1.64
18/05/2016 01:25,1.63
18/05/2016 01:30,1.62
18/05/2016 01:35,1.61
18/05/2016 01:40,1.61
18/05/2016 01:45,1.61
18/05/2016 01:50,1.61
18/05/2016 01:55,1.61
18/05/2016 02:00,1.6
18/05/2016 02:05,1.61
18/05/2016 02:10,1.64
18/05/2016 02:15,1.63
18/05/2016 02:20,1.62
18/05/2016 02:25,1.6
18/05/2016 02:30,1.6
18/05/2016 02:35,1.6
18/05/2016 02:40,1.59
18/05/2016 02:45,1.6
18/05/2016 02:50,1.59
18/05/2016 02:55,1.6
18/05/2016 03:00,1.61
18/05/2016 03:05,1.59
18/05/2016 03:10,1.58
18/05/2016 03:15,1.63
18/05/2016 03:20,1.67
18/05/2016 03:25,1.64
18/05/2016 03:30,1.61
18/05/2016 03:35,1.63
18/05/2016 03:40,1.67
18/05/2016 03:45,1.66
18/05/2016 03:50,1.67
18/05/2016 03:55,1.67
18/05/2016 04:00,1.69
18/05/2016 04:05,1.68
18/05/2016 04:10,1.66
18/05/2016 04:15,1.63
18/05/2016 04:20,1.66
18/05/2016 04:25,1.71
18/05/2016 04:30,1.74
18/05/2016 04:35,1.71
18/05/2016 04:40,1.72
18/05/2016 04:45,1.7
18/05/2016 04:50,1.73
18/05/2016 04:55,1.7
18/05/2016 05:00,1.66
18/05/2016 05:05,1.69
18/05/2016 05:10,1.8
18/05/2016 05:15,1.9
18/05/2016 05:20,1.89
18/05/2016 05:25,1.88
18/05/2016 05:30,1.82
18/05/2016 05:35,1.82
18/05/2016 05:40,1.78
18/05/2016 05:45,1.79
18/05/2016 05:50,1.83
18/05/2016 05:55,1.84
18/05/2016 06:00,1.81
18/05/2016 06:05,1.87
